,brand,model,year,engine_type,engine_capacity,fuel_type,transmission,body_type,price,horsepower,torque,seats
8032,Audi, Q7,2012.0,,3.0,Diesel,Automatic,,14990,,,
8034,Audi, A6,2012.0,,2.0,Diesel,Automatic,,9399,,,
8039,Audi, TT,2012.0,,2.0,Diesel,Manual,,10950,,,
8089,Audi, A8,2012.0,,3.0,Diesel,Automatic,,13437,,,
8110,Audi, A7,2011.0,,3.0,Diesel,Automatic,,12999,,,
8147,Audi, A4,2011.0,,2.0,Diesel,Manual,,8850,,,
8180,Audi, SQ5,2013.0,,3.0,Diesel,Automatic,,17940,,,
8182,Audi, A3,2004.0,,1.6,Petrol,Automatic,,4689,,,
8200,Audi, Q3,2011.0,,2.0,Petrol,Manual,,10599,,,
8203,Audi, Q5,2009.0,,2.0,Diesel,Manual,,7980,,,
8247,Audi, A3,2008.0,,2.0,Diesel,Manual,,2995,,,
8741,Audi, SQ5,2014.0,,3.0,Diesel,Automatic,,22200,,,
8941,Audi, A6,2004.0,,4.2,Petrol,Automatic,,8995,,,
9076,Audi, R8,2008.0,,4.2,Petrol,Automatic,,33950,,,
9195,Audi, RS3,2020.0,,2.5,Petrol,Automatic,,42490,,,
9220,Audi, Q7,2011.0,,3.0,Diesel,Automatic,,16494,,,
9523,Audi, TT,2002.0,,1.8,Petrol,Manual,,2876,,,
9544,Audi, A4,2005.0,,1.8,Petrol,Manual,,3195,,,
9625,Audi, A1,2011.0,,1.6,Diesel,Manual,,6475,,,
9628,Audi, A4,2010.0,,2.0,Diesel,Manual,,7375,,,
9633,Audi, A5,2009.0,,1.8,Petrol,Manual,,6695,,,
9689,Audi, A4,2006.0,,2.0,Petrol,Automatic,,3495,,,
9732,Audi, Q5,2008.0,,2.0,Diesel,Manual,,8495,,,
9733,Audi, TT,2008.0,,2.0,Petrol,Automatic,,5495,,,
9738,Audi, S8,2015.0,,4.0,Petrol,Automatic,,31250,,,
9788,Audi, A3,1998.0,,1.8,Petrol,Automatic,,4999,,,
9806,Audi, S5,2013.0,,3.0,Petrol,Automatic,,17495,,,
9810,Audi, TT,2003.0,,3.2,Petrol,Automatic,,6490,,,
9822,Audi, A6,2008.0,,2.0,Diesel,Manual,,2490,,,
9829,Audi, S4,2007.0,,4.2,Petrol,Manual,,5995,,,
9864,Audi, A6,2007.0,,2.0,Diesel,Automatic,,3995,,,
9868,Audi, R8,2015.0,,4.2,Petrol,Automatic,,54945,,,
9870,Audi, S3,2018.0,,2.0,Petrol,Automatic,,27995,,,
9895,Audi, TT,2004.0,,1.8,Petrol,Manual,,2895,,,
9915,Audi, S4,2005.0,,4.2,Petrol,Automatic,,5895,,,
10033,Audi, S5,2011.0,,3.0,Petrol,Automatic,,11495,,,
10109,Audi, S3,2003.0,,1.8,Petrol,Manual,,4990,,,
10146,Audi, SQ5,2018.0,,3.0,Petrol,Automatic,,35950,,,
10150,Audi, A6,2006.0,,5.2,Petrol,Automatic,,8750,,,
10158,Audi, A2,2003.0,,1.4,Diesel,Manual,,2490,,,
10167,Audi, A3,2006.0,,2.0,Petrol,Manual,,3880,,,
10171,Audi, RS4,2006.0,,4.2,Petrol,Manual,,17999,,,
10187,Audi, RS7,2014.0,,4.0,Petrol,Automatic,,33490,,,
10212,Audi, A8,2006.0,,3.0,Diesel,Automatic,,5595,,,
10221,Audi, S5,2014.0,,3.0,Petrol,Semi-Auto,,18950,,,
10238,Audi, Q7,2009.0,,3.0,Diesel,Automatic,,8995,,,
10427,Audi, A8,1997.0,,4.2,Petrol,Automatic,,4650,,,
10470,Audi, RS6,2018.0,,4.0,Petrol,Automatic,,70000,,,
10475,Audi, R8,2007.0,,4.2,Petrol,Automatic,,42992,,,
10552,Audi, A4,2004.0,,2.5,Diesel,Manual,,1699,,,
10587,Audi, Q7,2008.0,,3.0,Diesel,Automatic,,9930,,,
10588,Audi, A3,2003.0,,1.9,Diesel,Automatic,,1490,,,
10632,Audi, A1,2010.0,,1.4,Petrol,Automatic,,9990,,,
10655,Audi, S4,2018.0,,3.0,Petrol,Automatic,,29995,,,
10668,FERRARI,SF90 STRADALE,,V8,3990 cc,plug in hyrbrid,,,"$1,100,000 ",963 hp,800 Nm,2
10669,ROLLS ROYCE,PHANTOM,,V12,6749 cc,Petrol,,,"$460,000 ",563 hp,900 Nm,5
10670,Ford,KA+,,1.2L Petrol,"1,200 cc",Petrol,,,"$12,000-$15,000",70-85 hp,100 - 140 Nm,5
10671,MERCEDES, GT 63 S,,V8,"3,982 cc",Petrol,,,"$161,000 ",630 hp,900 Nm,4
10672,AUDI,AUDI R8 Gt,,V10,"5,204 cc",Petrol,,,"$253,290 ",602 hp,560 Nm,2
10673,BMW,Mclaren 720s,,V8,"3,994 cc",Petrol,,,"$499,000 ",710 hp,770 Nm,2
10674,ASTON MARTIN,VANTAGE F1,,V8,"3,982 cc",Petrol,,,"$193,440 ",656 hp,685 Nm,2
10675,BENTLEY,Continental GT Azure,,V8,"3,996 cc",Petrol,,,"$311,000 ",550 hp,900 Nm,4
10676,LAMBORGHINI,VENENO ROADSTER,,V12,"6,498 cc",Petrol,,,"$4,500,000 ",750 hp,690 Nm,2
10677,FERRARI,F8 TRIBUTO,,V8,"3,900 cc",Petrol,,,"$280,000 ",710 hp,770 Nm,2
10678,FERRARI,812 GTS,,V12,6496 cc,Petrol,,,"$350,000 ",789 hp,718 Nm,2
10679,FERRARI,PORTOFINO,,V8,"3,900 cc",Petrol,,,"$210,000 ",592 hp,760 Nm,2+2
10680,FERRARI,ROMA,,V8,"3,900 cc",Petrol,,,"$230,000 ",612 hp,760 Nm,2+2
10681,FERRARI,MONZA SP2,,V12,"6,496 cc",Petrol,,,"$1,700,000 ",789 hp,719 Nm,2
10682,FERRARI,F8 SPIDER,,V8,"3,900 cc",Petrol,,,"$280,000 ",710 hp,770 Nm,2
10683,FERRARI,PORTOFINO M,,V8,"3,900 cc",Petrol,,,"$220,000 ",612 hp,760 Nm,2+2
10684,FERRARI,ROMA SPIDER,,V8,"3,900 cc",Petrol,,,"$240,000 ",612 hp,760 Nm,2+2
10685,TOYOTA,GR SUPRA,,I4,"2,998 cc",Petrol,,,"$53,900 ",382 hp,500 Nm,2
10686,TOYOTA,TOYOTA 86,,BOXER-4,"1,998 cc",Petrol,,,"$27,000 ",205 hp,205 Nm,2+2
10687,TOYOTA,TOYOTA  GR86,,BOXER-4,"2,387 cc",Petrol,,,"$30,000 ",228 hp,250 Nm,4
10688,TOYOTA,TOYOTA LAND CRUISER,,V8,"5,663 cc",Diesel,,,"$85,000 ",381 hp,500 Nm,7
10689,TOYOTA,TOYOTA SEQUOIA,,V8,"5,663 cc",Petrol,,,"$50,000 ",381 hp,651 Nm,7
10690,NISSAN,GT-R,,V6,"3,799 cc",Petrol,,,"$113,000 ",600 hp,637 Nm,4
10691,NISSAN,370Z,,V6,"3,696 cc",Petrol,,,"$30,000 ",332 hp,366 Nm,2
10692,NISSAN,Z PROTO,,V6,"2,998 cc",Petrol,,,"$40,000 ",400 hp,475 Nm,2
10693,NISSAN,ALTIMA,,I4,"2,488 cc",Petrol,,,"$25,000 ",188 hp,380 Nm,5
10694,NISSAN,MAXIMA,,V6,"3,498 cc",Petrol,,,"$35,000 ",300 hp,354 Nm,5
10695,NISSAN,SENTRA,,I4,"1,998 cc",Petrol,,,"$20,000 ",149 hp,240 Nm,5
10696,NISSAN,ROGUE,,I4,"2,488 cc",Petrol,,,"$28,000 ",201 hp,270 Nm,5
10697,NISSAN,PATHFINDER,,V6,"3,498 cc",Petrol,,,"$35,000 ",284 hp,351 Nm,7
10698,NISSAN,FRONTIER,,V6,"3,799 cc",Petrol,,,"$30,000 ",310 hp,381 Nm,5
10699,NISSAN,TITAN,,V8,"5,598 cc",Petrol,,,"$40,000 ",400 hp,560 Nm,5
10700,ASTON MARTIN,VALKYRIE,,V12,"6,496 cc",Hybrid,,,"$3,200,000 ",1160 hp,900 Nm,2
10701,ASTON MARTIN,VALHALLA,,V8,"3,996 cc",Hybrid,,,"$1,100,000 ",1000 hp,1000 Nm,2
10702,ASTON MARTIN,DBS SUPERLEGGERA,,V12,"5,204 cc",Petrol,,,"$316,000 ",715 hp,900 Nm,2
10703,ASTON MARTIN,DB11,,V12,"5,204 cc",Petrol,,,"$208,000 ",600 hp,700 Nm,4
10704,ASTON MARTIN,VANTAGE ,,V8,"3,996 cc",Petrol,,,"$142,000 ",503 hp,685 Nm,2
10705,ASTON MARTIN,DBX,,V8,"3,996 cc",Petrol,,,"$189,000 ",542 hp,700 Nm,5
10706,ASTON MARTIN,RAPIDE AMR,,V12,"5,935 cc",Petrol,,,"$240,000 ",580 hp,630 Nm,4
10707,ASTON MARTIN,VANQUISH,,V12,"5,935 cc",Petrol,,,"$294,000 ",580 hp,630 Nm,2
10708,ASTON MARTIN,LAGONDA TARAF,,V12,"5,935 cc",Petrol,,,"$1,100,000 ",540 hp,630 Nm,4
10709,ASTON MARTIN,VICTOR,,V12,"5,204 cc",Petrol,,,"$1,300,000 ",836 hp,821 Nm,2
10710,LAMBORGHINI,SIAN,,V12,"6,498 cc",Hybrid,,,"$2,800,000 ",819 hp,720 Nm,2
10711,LAMBORGHINI,AVENTADOR SVJ,,V12,"6,498 cc",Petrol,,,"$518,000 ",759 hp,720 Nm,2
10712,LAMBORGHINI,HURACAN PERFORMANTE,,V10,"5,204 cc",Petrol,,,"$274,000 ",640 hp,600 Nm,2
10713,LAMBORGHINI,HURACAN EVO,,V10,"5,204 cc",Petrol,,,"$261,000 ",640 hp,600 Nm,2
10714,LAMBORGHINI,AVENTADOR SV,,V12,"6,498 cc",Petrol,,,"$493,000 ",740 hp,690 Nm,2
10715,LAMBORGHINI,URUS ,,V8,"3,996 cc",Petrol,,,"$211,000 ",641 hp,850 Nm,5
10716,LAMBORGHINI,HURACAN SPYDER,,V10,"5,204 cc",Petrol,,,"$287,000 ",610 hp,600 Nm,2
10717,LAMBORGHINI,AVENTADOR ROADSTER,,V12,"6,498 cc",Petrol,,,"$445,000 ",700 hp,690 Nm,2
10718,LAMBORGHINI,HURACAN  PERFORMANTE SPYDER,,V10,"5,204 cc",Petrol,,,"$308,000 ",640 hp,600 Nm,2
10719,LAMBORGHINI,AVENTADOR S,,V12,"6,498 cc",Petrol,,,"$421,000 ",740 hp,690 Nm,2
10720,LAMBORGHINI,HURACAN EVO SPYDER,,V10,"5,204 cc",Petrol,,,"$287,000 ",640 hp,600 Nm,2
10721,LAMBORGHINI,URUS PERFORMANTE,,V8,"3,996 cc",Petrol,,,"$242,000 ",641 hp,850 Nm,5
10722,LAMBORGHINI,AVENTADOR ULTIMAE,,V12,"6,498 cc",Petrol,,,"$545,000 ",769 hp,720 Nm,2
10723,LAMBORGHINI,HURACAN EVO RWD,,V10,"5,204 cc",Petrol,,,"$258,000 ",610 hp,560 Nm,2
10724,LAMBORGHINI,AVENTADOR SVJ ROADSTER,,V12,"6,498 cc",Petrol,,,"$573,000 ",759 hp,720 Nm,2
10725,LAMBORGHINI,URUS S,,V8,"3,996 cc",Petrol,,,"$263,000 ",671 hp,850 Nm,5
10726,LAMBORGHINI,HURACAN STO,,V10,"5,204 cc",Petrol,,,"$327,000 ",640 hp,565 Nm,2
10727,LAMBORGHINI,AVENTADOR LP 780-4 ULTIMATE,,V12,"6,498 cc",Petrol,,,"$545,000 ",769 hp,720 Nm,2
10728,LAMBORGHINI,HURACAN EVO RWD SPYDER,,V10,"5,204 cc",Petrol,,,"$273,000 ",610 hp,600 Nm,2
10729,LAMBORGHINI,AVENTADOR SVJ XAGO,,V12,"6,498 cc",Petrol,,,"$603,000 ",759 hp,720 Nm,2
10730,LAMBORGHINI,URUS GRAPHITE CAPSULE,,V8,"3,998 cc",Petrol,,,"$253,000 ",641 hp,850 Nm,5
10731,LAMBORGHINI,HURACAN STO EVO,,V10,"5,204 cc",Petrol,,,"$342,000 ",640 hp,565 Nm,2
10732,LAMBORGHINI,AVENTADOR LP 780-4 ULTIMATE ROADSTER,,V12,"6,498 cc",Petrol,,,"$573,000 ",769 hp,720 Nm,2
10733,ROLLS ROYCE ,GHOST,,V12,"6,592 cc",Petrol,,,"$332,000 ",591 hp,850 Nm,5
10734,ROLLS ROYCE,WRAITH,,V12,"6,592 cc",Petrol,,,"$330,000 ",624 hp,870 Nm,4
10735,ROLLS ROYCE,DAWN,,V12,"6,592 cc",Petrol,,,"$360,000 ",624 hp,870 Nm,4
10736,ROLLS ROYCE,CULLINAN,,V12,"6,749 cc",Petrol,,,"$325,000 ",563 hp,850 Nm,5
10737,ROLLS ROYCE,PHANTOM EXTENDED,,V12,"6,749 cc",Petrol,,,"$500,000 ",563 hp,900 Nm,5
10738,ROLLS ROYCE,GHOST EXTENDED,,V12,"6,592 cc",Petrol,,,"$370,000 ",591 hp,850 Nm,5
10739,ROLLS ROYCE,WRAITH BLACK BADGE,,V12,"6,592 cc",Petrol,,,"$360,000 ",624 hp,870 Nm,4
10740,ROLLS ROYCE,DAWN BLACK BADGE,,V12,"6,592 cc",Petrol,,,"$390,000 ",624 hp,870 Nm,4
10741,ROLLS ROYCE,CULLINAN BLACK BADGE,,V12,"6,749 cc",Petrol,,,"$350,000 ",563 hp,850 Nm,5
10742,ROLLS ROYCE,PHANTOM COUPE,,V12,"6,749 cc",Petrol,,,"$450,000 ",563 hp,870 Nm,4
10743,ROLLS ROYCE,GHOST COUPE,,V12,"6,592 cc",Petrol,,,"$340,000 ",591 hp,850 Nm,4
10744,ROLLS ROYCE,WRAITH COUPE,,V12,"6,592 cc",Petrol,,,"$330,000 ",624 hp,870 Nm,4
10745,ROLLS ROYCE,DAWN CONVERTIBLE,,V12,"6,592 cc",Petrol,,,"$380,000 ",624 hp,870 Nm,4
10746,ROLLS ROYCE,CULLINAN SUV,,V12,"6,749 cc",Petrol,,,"$320,000 ",563 hp,850 Nm,5
10747,MERCEDES,BENZ S-CLASS S 580,,V8,"3,982 cc",Petrol,,,"$116,000 ",496 hp,700 Nm,5
10748,MERCEDES,BENZ E-CLASS E 63 S,,V8,"3,982 cc",Petrol,,,"$104,000 ",603 hp,850 Nm,5
10749,MERCEDES,BENZ CLA 45 AMG,,I4,1991 cc,Petrol,,,"$53,000 ",382 hp,500 Nm,5
10750,MERCEDES,BENZ GLE 63 S,,V8,"3,982 cc",Petrol,,,"$113,000 ",603 hp,850 Nm,5
10751,MERCEDES,BENZ S-CLASS S 500,,V6,"2,996 cc",Petrol,,,"$109,000 ",429 hp,700 Nm,5
10752,MERCEDES,BENZ E-CLASS E 450 ,,V6,"2,996 cc",Petrol,,,"$62,000 ",362 hp,500 Nm,5
10753,MERCEDES,BENZ CLS 450,,V6,"2,996 cc",Petrol,,,"$70,000 ",362 hp,500 Nm,5
10754,MERCEDES,BENZ GT 53,,V6,"2,996 cc",Petrol,,,"$99,000 ",429 hp,700 Nm,5
10755,MERCEDES,BENZ GLE 450,,V6,"2,996 cc",Petrol,,,"$63,000 ",362 hp,500 Nm,5
10756,MERCEDES,BENZ A-CLASS A 45 S,,I4,"1,991 cc",Petrol,,,"$53,000 ",416 hp,500 Nm,5
